FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-04-13 16:11:40|026_Fichadas_260413_1611_048350|2026-04-13 16:11:40|NO|2026-04-13 00:00|2026-04-13 23:59|739|getConnection: Timed out while waiting for handshake
2026-04-13 17:00:06|026_Fichadas_260413_1700_048350|2026-04-13 17:00:07|NO|||50000|getConnection: Timed out while waiting for handshake
2026-04-13 17:50:06|026_Fichadas_260413_1750_048350|2026-04-13 17:50:08|NO|||50000|getConnection: Timed out while waiting for handshake
2026-04-13 18:40:06|026_Fichadas_260413_1840_048350|2026-04-13 18:40:08|NO|||50000|getConnection: Timed out while waiting for handshake
2026-04-13 19:30:06|026_Fichadas_260413_1930_048350|2026-04-13 19:30:08|NO|||50000|getConnection: Timed out while waiting for handshake
2026-04-14 21:49:45|026_Fichadas_260414_2149_048350|2026-04-14 21:49:46|SI|2026-04-14 00:00||1105|
2026-04-14 21:51:45|026_Fichadas_260414_2151_048350|2026-04-14 21:51:46|SI|2026-04-14 00:00||1105|
2026-05-07 10:13:49|026_Fichadas_260507_1013_048350|2026-05-07 10:13:50|SI|2026-04-07 00:00||26741|
2026-05-07 10:15:48|026_Fichadas_260507_1015_048350|2026-05-07 10:15:48|SI|2026-04-07 00:00||26741|
2026-05-07 10:17:48|026_Fichadas_260507_1017_048350|2026-05-07 10:17:48|SI|2026-04-07 00:00||26741|
2026-05-07 10:19:48|026_Fichadas_260507_1019_048350|2026-05-07 10:19:49|SI|2026-04-07 00:00||26741|
2026-05-07 10:21:48|026_Fichadas_260507_1021_048350|2026-05-07 10:21:49|SI|2026-04-07 00:00||26741|
2026-05-07 10:23:48|026_Fichadas_260507_1023_048350|2026-05-07 10:23:48|SI|2026-04-07 00:00||26741|
2026-05-07 10:25:48|026_Fichadas_260507_1025_048350|2026-05-07 10:25:49|SI|2026-04-07 00:00||26741|
2026-05-07 10:27:48|026_Fichadas_260507_1027_048350|2026-05-07 10:27:49|SI|2026-04-07 00:00||26742|
2026-05-07 10:29:48|026_Fichadas_260507_1029_048350|2026-05-07 10:29:50|SI|2026-04-07 00:00||26742|
2026-05-07 10:31:48|026_Fichadas_260507_1031_048350|2026-05-07 10:31:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:33:48|026_Fichadas_260507_1033_048350|2026-05-07 10:33:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:35:48|026_Fichadas_260507_1035_048350|2026-05-07 10:35:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:37:48|026_Fichadas_260507_1037_048350|2026-05-07 10:37:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:39:48|026_Fichadas_260507_1039_048350|2026-05-07 10:39:50|SI|2026-04-07 00:00||26743|
2026-05-07 10:41:48|026_Fichadas_260507_1041_048350|2026-05-07 10:41:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:43:48|026_Fichadas_260507_1043_048350|2026-05-07 10:43:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:45:48|026_Fichadas_260507_1045_048350|2026-05-07 10:45:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:47:48|026_Fichadas_260507_1047_048350|2026-05-07 10:47:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:49:48|026_Fichadas_260507_1049_048350|2026-05-07 10:49:49|SI|2026-04-07 00:00||26743|
2026-05-07 10:51:49|026_Fichadas_260507_1051_048350|2026-05-07 10:51:49|SI|2026-04-07 00:00||26744|
2026-05-07 10:53:49|026_Fichadas_260507_1053_048350|2026-05-07 10:53:49|SI|2026-04-07 00:00||26744|
2026-05-07 10:55:49|026_Fichadas_260507_1055_048350|2026-05-07 10:55:50|SI|2026-04-07 00:00||26744|
2026-05-07 10:57:49|026_Fichadas_260507_1057_048350|2026-05-07 10:57:50|SI|2026-04-07 00:00||26748|
2026-05-07 10:59:49|026_Fichadas_260507_1059_048350|2026-05-07 10:59:50|SI|2026-04-07 00:00||26748|
2026-05-07 11:01:49|026_Fichadas_260507_1101_048350|2026-05-07 11:01:50|SI|2026-04-07 00:00||26748|
2026-05-07 11:03:49|026_Fichadas_260507_1103_048350|2026-05-07 11:03:50|SI|2026-04-07 00:00||26749|
2026-05-07 11:05:49|026_Fichadas_260507_1105_048350|2026-05-07 11:05:50|SI|2026-04-07 00:00||26750|
2026-05-07 11:07:49|026_Fichadas_260507_1107_048350|2026-05-07 11:07:50|SI|2026-04-07 00:00||26751|
2026-05-07 11:09:49|026_Fichadas_260507_1109_048350|2026-05-07 11:09:50|SI|2026-04-07 00:00||26752|
2026-05-07 11:11:49|026_Fichadas_260507_1111_048350|2026-05-07 11:11:50|SI|2026-04-07 00:00||26752|
2026-05-07 11:13:49|026_Fichadas_260507_1113_048350|2026-05-07 11:13:50|SI|2026-04-07 00:00||26752|
2026-05-07 11:15:49|026_Fichadas_260507_1115_048350|2026-05-07 11:15:50|SI|2026-04-07 00:00||26752|
2026-05-07 11:17:49|026_Fichadas_260507_1117_048350|2026-05-07 11:17:50|SI|2026-04-07 00:00||26752|
2026-05-07 11:19:49|026_Fichadas_260507_1119_048350|2026-05-07 11:19:50|SI|2026-04-07 00:00||26754|
2026-05-07 11:21:49|026_Fichadas_260507_1121_048350|2026-05-07 11:21:50|SI|2026-04-07 00:00||26756|
2026-05-07 11:23:49|026_Fichadas_260507_1123_048350|2026-05-07 11:23:50|SI|2026-04-07 00:00||26756|
2026-05-07 11:25:49|026_Fichadas_260507_1125_048350|2026-05-07 11:25:50|SI|2026-04-07 00:00||26757|
2026-05-07 11:27:49|026_Fichadas_260507_1127_048350|2026-05-07 11:27:50|SI|2026-04-07 00:00||26757|
2026-05-07 11:29:50|026_Fichadas_260507_1129_048350|2026-05-07 11:29:50|SI|2026-04-07 00:00||26757|
2026-05-07 11:31:50|026_Fichadas_260507_1131_048350|2026-05-07 11:31:50|SI|2026-04-07 00:00||26760|
2026-05-07 11:33:50|026_Fichadas_260507_1133_048350|2026-05-07 11:33:51|SI|2026-04-07 00:00||26760|
2026-05-07 11:35:50|026_Fichadas_260507_1135_048350|2026-05-07 11:35:50|SI|2026-04-07 00:00||26761|
2026-05-07 11:37:50|026_Fichadas_260507_1137_048350|2026-05-07 11:37:50|SI|2026-04-07 00:00||26763|
2026-05-07 11:39:50|026_Fichadas_260507_1139_048350|2026-05-07 11:39:50|SI|2026-04-07 00:00||26764|
2026-05-07 11:41:50|026_Fichadas_260507_1141_048350|2026-05-07 11:41:51|SI|2026-04-07 00:00||26768|
2026-05-07 11:43:50|026_Fichadas_260507_1143_048350|2026-05-07 11:43:50|SI|2026-04-07 00:00||26769|
2026-05-07 11:45:50|026_Fichadas_260507_1145_048350|2026-05-07 11:45:50|SI|2026-04-07 00:00||26772|
2026-05-07 11:47:50|026_Fichadas_260507_1147_048350|2026-05-07 11:47:50|SI|2026-04-07 00:00||26776|
2026-05-07 11:49:50|026_Fichadas_260507_1149_048350|2026-05-07 11:49:51|SI|2026-04-07 00:00||26780|
2026-05-07 11:51:50|026_Fichadas_260507_1151_048350|2026-05-07 11:51:51|SI|2026-04-07 00:00||26789|
2026-05-07 11:53:50|026_Fichadas_260507_1153_048350|2026-05-07 11:53:51|SI|2026-04-07 00:00||26804|
2026-05-07 11:55:50|026_Fichadas_260507_1155_048350|2026-05-07 11:55:51|SI|2026-04-07 00:00||26813|
2026-05-07 11:57:50|026_Fichadas_260507_1157_048350|2026-05-07 11:57:51|SI|2026-04-07 00:00||26825|
2026-05-07 11:59:50|026_Fichadas_260507_1159_048350|2026-05-07 11:59:51|SI|2026-04-07 00:00||26835|
2026-05-07 12:01:50|026_Fichadas_260507_1201_048350|2026-05-07 12:01:51|SI|2026-04-07 00:00||26853|
2026-05-07 12:03:50|026_Fichadas_260507_1203_048350|2026-05-07 12:03:51|SI|2026-04-07 00:00||26872|
2026-05-07 12:05:50|026_Fichadas_260507_1205_048350|2026-05-07 12:05:51|SI|2026-04-07 00:00||26877|
2026-05-07 12:07:50|026_Fichadas_260507_1207_048350|2026-05-07 12:07:51|SI|2026-04-07 00:00||26883|
2026-05-07 12:09:51|026_Fichadas_260507_1209_048350|2026-05-07 12:09:52|SI|2026-04-07 00:00||26885|
2026-05-07 12:11:51|026_Fichadas_260507_1211_048350|2026-05-07 12:11:51|SI|2026-04-07 00:00||26890|
2026-05-07 12:13:51|026_Fichadas_260507_1213_048350|2026-05-07 12:13:51|SI|2026-04-07 00:00||26895|
2026-05-07 12:15:51|026_Fichadas_260507_1215_048350|2026-05-07 12:15:52|SI|2026-04-07 00:00||26902|
2026-05-07 12:17:51|026_Fichadas_260507_1217_048350|2026-05-07 12:17:52|SI|2026-04-07 00:00||26906|
2026-05-07 12:19:51|026_Fichadas_260507_1219_048350|2026-05-07 12:19:52|SI|2026-04-07 00:00||26906|
2026-05-07 12:21:51|026_Fichadas_260507_1221_048350|2026-05-07 12:21:51|SI|2026-04-07 00:00||26907|
2026-05-07 12:23:51|026_Fichadas_260507_1223_048350|2026-05-07 12:23:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:25:51|026_Fichadas_260507_1225_048350|2026-05-07 12:25:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:27:51|026_Fichadas_260507_1227_048350|2026-05-07 12:27:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:29:51|026_Fichadas_260507_1229_048350|2026-05-07 12:29:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:31:51|026_Fichadas_260507_1231_048350|2026-05-07 12:31:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:33:51|026_Fichadas_260507_1233_048350|2026-05-07 12:33:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:35:51|026_Fichadas_260507_1235_048350|2026-05-07 12:35:52|SI|2026-04-07 00:00||26909|
2026-05-07 12:37:51|026_Fichadas_260507_1237_048350|2026-05-07 12:37:52|SI|2026-04-07 00:00||26910|
2026-05-07 12:39:51|026_Fichadas_260507_1239_048350|2026-05-07 12:39:52|SI|2026-04-07 00:00||26910|
2026-05-07 12:41:51|026_Fichadas_260507_1241_048350|2026-05-07 12:41:52|SI|2026-04-07 00:00||26910|
2026-05-07 12:43:51|026_Fichadas_260507_1243_048350|2026-05-07 12:43:52|SI|2026-04-07 00:00||26911|
2026-05-07 12:45:51|026_Fichadas_260507_1245_048350|2026-05-07 12:45:52|SI|2026-04-07 00:00||26912|
2026-05-07 12:47:51|026_Fichadas_260507_1247_048350|2026-05-07 12:47:52|SI|2026-04-07 00:00||26914|
2026-05-07 12:49:52|026_Fichadas_260507_1249_048350|2026-05-07 12:49:52|SI|2026-04-07 00:00||26916|
2026-05-07 12:51:52|026_Fichadas_260507_1251_048350|2026-05-07 12:51:53|SI|2026-04-07 00:00||26916|
2026-05-07 12:53:52|026_Fichadas_260507_1253_048350|2026-05-07 12:53:53|SI|2026-04-07 00:00||26918|
2026-05-07 12:55:52|026_Fichadas_260507_1255_048350|2026-05-07 12:55:52|SI|2026-04-07 00:00||26923|
2026-05-07 12:57:52|026_Fichadas_260507_1257_048350|2026-05-07 12:57:53|SI|2026-04-07 00:00||26925|
2026-05-07 12:59:52|026_Fichadas_260507_1259_048350|2026-05-07 12:59:53|SI|2026-04-07 00:00||26928|
2026-05-07 13:01:52|026_Fichadas_260507_1301_048350|2026-05-07 13:01:52|SI|2026-04-07 00:00||26932|
2026-05-07 13:03:52|026_Fichadas_260507_1303_048350|2026-05-07 13:03:53|SI|2026-04-07 00:00||26947|
2026-05-07 13:05:52|026_Fichadas_260507_1305_048350|2026-05-07 13:05:53|SI|2026-04-07 00:00||26956|
2026-05-07 13:07:52|026_Fichadas_260507_1307_048350|2026-05-07 13:07:53|SI|2026-04-07 00:00||26962|
2026-05-07 13:09:52|026_Fichadas_260507_1309_048350|2026-05-07 13:09:53|SI|2026-04-07 00:00||26963|
2026-05-07 13:11:52|026_Fichadas_260507_1311_048350|2026-05-07 13:11:53|SI|2026-04-07 00:00||26965|
2026-05-07 13:13:52|026_Fichadas_260507_1313_048350|2026-05-07 13:13:53|SI|2026-04-07 00:00||26968|
2026-05-07 13:15:52|026_Fichadas_260507_1315_048350|2026-05-07 13:15:53|SI|2026-04-07 00:00||26972|
2026-05-07 13:17:52|026_Fichadas_260507_1317_048350|2026-05-07 13:17:53|SI|2026-04-07 00:00||26972|
2026-05-07 13:19:52|026_Fichadas_260507_1319_048350|2026-05-07 13:19:53|SI|2026-04-07 00:00||26973|
2026-05-07 13:21:52|026_Fichadas_260507_1321_048350|2026-05-07 13:21:53|SI|2026-04-07 00:00||26973|
2026-05-07 13:23:52|026_Fichadas_260507_1323_048350|2026-05-07 13:23:53|SI|2026-04-07 00:00||26976|
2026-05-07 13:25:52|026_Fichadas_260507_1325_048350|2026-05-07 13:25:53|SI|2026-04-07 00:00||26977|
